nct_id,start_date,overall_status,phase,enrollment_type,category,race/ethnicity,title,units,param_type,enrollment,number_of_arms,results,param_value,race_res_dum
NCT00129987,2003-11-30,Completed,Not Applicable,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,1701,6,3,0,3
NCT00129987,2003-11-30,Completed,Not Applicable,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,1701,6,3,182,3
NCT00129987,2003-11-30,Completed,Not Applicable,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,1701,6,3,92,3
NCT00129987,2003-11-30,Completed,Not Applicable,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,1701,6,3,28,3
NCT00129987,2003-11-30,Completed,Not Applicable,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,1701,6,3,0,3
NCT00129987,2003-11-30,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,1701,6,3,24,3
NCT00129987,2003-11-30,Completed,Not Applicable,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,1701,6,3,808,3
NCT00135226,2005-03-31,"Active, not recruiting",Phase 4,Actual,African/Caribbean,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,77400,20,5,280,5
NCT00135226,2005-03-31,"Active, not recruiting",Phase 4,Actual,Indian/Pakistani/Bangladeshi,Middle Eastern,"Race/Ethnicity, Customized",Participants,Count of Participants,77400,20,5,368,5
NCT00135226,2005-03-31,"Active, not recruiting",Phase 4,Actual,Other/unknown,Unknown or Not Reported,"Race/Ethnicity, Customized",Participants,Count of Participants,77400,20,5,442,5
NCT00135226,2005-03-31,"Active, not recruiting",Phase 4,Actual,White,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,77400,20,5,29870,5
NCT00508196,2006-11-30,Completed,Not Applicable,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,22,0,1,0,1
NCT00508196,2006-11-30,Completed,Not Applicable,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,22,0,1,0,1
NCT00508196,2006-11-30,Completed,Not Applicable,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,22,0,1,0,1
NCT00508196,2006-11-30,Completed,Not Applicable,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,22,0,1,0,1
NCT00508196,2006-11-30,Completed,Not Applicable,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,22,0,1,0,1
NCT00508196,2006-11-30,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,22,0,1,0,1
NCT00508196,2006-11-30,Completed,Not Applicable,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,22,0,1,22,1
NCT00509925,2007-07-31,Terminated,Phase 4,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,23,2,1,0,1
NCT00509925,2007-07-31,Terminated,Phase 4,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,23,2,1,0,1
NCT00509925,2007-07-31,Terminated,Phase 4,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,23,2,1,0,1
NCT00509925,2007-07-31,Terminated,Phase 4,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,23,2,1,0,1
NCT00509925,2007-07-31,Terminated,Phase 4,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,23,2,1,0,1
NCT00509925,2007-07-31,Terminated,Phase 4,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,23,2,1,0,1
NCT00509925,2007-07-31,Terminated,Phase 4,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,23,2,1,23,1
NCT00534703,2014-07-31,Terminated,Phase 2,Actual,Black,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,15,6,3,2,3
NCT00534703,2014-07-31,Terminated,Phase 2,Actual,White,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,15,6,3,8,3
NCT00633022,2008-06-02,Completed,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,396,12,4,0,4
NCT00633022,2008-06-02,Completed,Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,396,12,4,6,4
NCT00633022,2008-06-02,Completed,Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,396,12,4,8,4
NCT00633022,2008-06-02,Completed,Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,396,12,4,0,4
NCT00633022,2008-06-02,Completed,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,396,12,4,0,4
NCT00633022,2008-06-02,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,396,12,4,0,4
NCT00633022,2008-06-02,Completed,Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,396,12,4,184,4
NCT00647348,2008-01-31,Completed,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,420,6,3,0,3
NCT00647348,2008-01-31,Completed,Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,420,6,3,4,3
NCT00647348,2008-01-31,Completed,Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,420,6,3,6,3
NCT00647348,2008-01-31,Completed,Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,420,6,3,0,3
NCT00647348,2008-01-31,Completed,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,420,6,3,0,3
NCT00647348,2008-01-31,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,420,6,3,6,3
NCT00647348,2008-01-31,Completed,Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,420,6,3,264,3
NCT00702221,2008-06-30,Terminated,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,60,6,3,0,3
