nct_id,start_date,overall_status,phase,enrollment_type,category,race/ethnicity,title,units,param_type,enrollment,number_of_arms,results,param_value,race_res_dum
NCT00056550,31/12/2002,Completed,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,14,1,1,0,1
NCT00056550,31/12/2002,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,14,1,1,0,1
NCT00056550,31/12/2002,Completed,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,14,1,1,0,1
NCT00056550,31/12/2002,Completed,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,14,1,1,0,1
NCT00056550,31/12/2002,Completed,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,14,1,1,0,1
NCT00056550,31/12/2002,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,14,1,1,1,1
NCT00056550,31/12/2002,Completed,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,14,1,1,13,1
NCT00094328,22/11/2004,Completed,Phase 2,Actual,African/American,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,14,1,1,1,1
NCT00094328,22/11/2004,Completed,Phase 2,Actual,Asian,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,14,1,1,3,1
NCT00094328,22/11/2004,Completed,Phase 2,Actual,Black,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,14,1,1,1,1
NCT00094328,22/11/2004,Completed,Phase 2,Actual,Caucasian,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,14,1,1,12,1
NCT00094328,22/11/2004,Completed,Phase 2,Actual,Hispanic/Latino,Hispanic/ Latino,"Race/Ethnicity, Customized",Participants,Count of Participants,14,1,1,1,1
NCT00094328,22/11/2004,Completed,Phase 2,Actual,Not Applicable,Unknown or Not Reported,"Race/Ethnicity, Customized",Participants,Count of Participants,14,1,1,9,1
NCT00094328,22/11/2004,Completed,Phase 2,Actual,Other,Other,"Race/Ethnicity, Customized",Participants,Count of Participants,14,1,1,1,1
NCT00116753,31/01/2005,Completed,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,1840,12,4,4,4
NCT00116753,31/01/2005,Completed,Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,1840,12,4,8,4
NCT00116753,31/01/2005,Completed,Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,1840,12,4,64,4
NCT00116753,31/01/2005,Completed,Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,1840,12,4,0,4
NCT00116753,31/01/2005,Completed,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,1840,12,4,2,4
NCT00116753,31/01/2005,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,1840,12,4,0,4
